"Inaccuracy" "Seconds"
"seed=1" 15.8817958691218 0.298
"seed=2" 15.1848459173666 0.293
"seed=3" 15.2146672717414 0.286
"seed=4" 15.0533254677106 0.31
"seed=5" 14.6462916440054 0.297
"seed=6" 15.6847231111024 0.296
"seed=7" 15.737958922534 0.301
"seed=8" 14.8555214398681 0.274
"seed=9" 15.4625673825168 0.28
"seed=10" 15.8385322265006 0.291
"seed=11" 14.9637198484333 0.316
"seed=12" 15.186529862871 0.288
"seed=13" 15.2341693781142 0.303
"seed=14" 15.1577007550089 0.291
"seed=15" 15.1828488637129 0.29
"seed=16" 14.7552774289843 0.285
"seed=17" 15.0912685060204 0.29
"seed=18" 15.7536584936842 0.275
"seed=19" 15.1041019239793 0.305
"seed=20" 15.36347344669 0.287
"seed=21" 15.2502773604515 0.28
"seed=22" 15.1155209467309 0.292
"seed=23" 15.0359115088458 0.301
"seed=24" 14.7761625085846 0.28
"seed=25" 15.2054056984838 0.26
"seed=26" 15.587766832512 0.271
"seed=27" 15.1539764069781 0.289
"seed=28" 15.2476519721119 0.28
"seed=29" 14.6967241940767 0.279
"seed=30" 15.7030720774638 0.306
"seed=31" 15.0748002324396 0.273
"seed=32" 15.0683897924801 0.288
"seed=33" 14.6446075056966 0.266
"seed=34" 15.1130062312516 0.29
"seed=35" 15.1770797104608 0.292
"seed=36" 15.0364880990313 0.289
"seed=37" 15.2366705965001 0.303
"seed=38" 15.1529852158475 0.279
"seed=39" 15.1716629852113 0.282
"seed=40" 15.9754421376849 0.267
"seed=41" 14.6891091358877 0.266
"seed=42" 14.6207988327048 0.284
"seed=43" 14.7481964562207 0.288
"seed=44" 14.7715018797314 0.282
"seed=45" 15.4546757925981 0.288
"seed=46" 15.4150935200598 0.278
"seed=47" 15.5195562493927 0.303
"seed=48" 15.5911804415263 0.285
"seed=49" 15.3440189454119 0.268
"seed=50" 14.6774671088058 0.272
"seed=51" 15.9553568045518 0.268
"seed=52" 15.2718058005273 0.277
"seed=53" 15.6869703036689 0.279
"seed=54" 14.9942909274748 0.275
"seed=55" 14.6943342642521 0.3
"seed=56" 15.5108561719249 0.279
"seed=57" 15.7989860808269 0.28
"seed=58" 15.2640251535822 0.287
"seed=59" 15.1013381997585 0.275
"seed=60" 15.4105373637049 0.292
"seed=61" 15.0471256806961 0.275
"seed=62" 14.873717587528 0.293
"seed=63" 15.1804085757341 0.263
"seed=64" 15.1408531279198 0.315
"seed=65" 15.532254182069 0.299
"seed=66" 15.537458780062 0.276
"seed=67" 14.5789563937281 0.294
"seed=68" 15.0531081292841 0.298
"seed=69" 14.5128784256059 0.276
"seed=70" 15.60931517735 0.297
"seed=71" 15.1856451291742 0.314
"seed=72" 15.2682853999464 0.292
"seed=73" 15.3008359104556 0.275
"seed=74" 15.1108566547651 0.294
"seed=75" 15.4834588568233 0.284
"seed=76" 14.922319790867 0.293
"seed=77" 15.6946665730484 0.286
"seed=78" 15.3449613357673 0.284
"seed=79" 14.845918514503 0.281
"seed=80" 14.7192992746878 0.275
"seed=81" 14.5512606884306 0.285
"seed=82" 14.7738865661989 0.291
"seed=83" 15.0796307993215 0.273
"seed=84" 15.2151697771053 0.277
"seed=85" 15.2061170857624 0.278
"seed=86" 15.9974468019794 0.27
"seed=87" 14.9700192167175 0.267
"seed=88" 14.4218546738923 0.278
"seed=89" 15.168374703602 0.28
"seed=90" 15.0755719118917 0.279
"seed=91" 15.6205052080623 0.289
"seed=92" 15.4664961850055 0.275
"seed=93" 14.7951073066784 0.275
"seed=94" 16.3208167818548 0.281
"seed=95" 15.5957712561652 0.286
"seed=96" 14.9110397371365 0.295
"seed=97" 15.4536697747761 0.289
"seed=98" 15.0827683442239 0.27
"seed=99" 15.4751906463941 0.282
"seed=100" 15.1688887374584 0.291
